START:NODES 
2996;0.000841608279631733;-3.0331782050558233e-06;-0.0007098362815473011;
2997;0.0011863850911947738;-8.727865363631655e-06;-0.0003641608203878462;
2998;0.0012203213743326139;-1.1277028229834812e-05;-0.0005414511558492184;
2999;0.001262317778450858;-1.269396933953627e-05;-0.0007347378553860739;
3000;0.0008100976717913946;-5.289224627137758e-06;-0.00034510945724688485;
3001;0.0008243600028700036;-5.6633888137171005e-06;-0.0005152602752273432;
3002;0.0008414764483430193;-5.772448263427471e-06;-0.00070335633156845;
3003;0.0011891732891273774;-1.7560206701115135e-05;-0.00035963740151666887;
3004;0.0012223353889060113;-2.277004537257134e-05;-0.0005351728760121555;
3005;0.0012631109495416532;-2.5905168937903445e-05;-0.0007272477565600463;
3522;0.0;0.0;0.0;
3523;0.0;0.0;0.0;
3524;0.0;0.0;0.0;
3525;0.0;0.0;0.0;
3526;0.0;0.0;0.0;
3527;0.0;0.0;0.0;
3531;0.0;0.0;0.0;
3532;0.0;0.0;0.0;
3533;0.0;0.0;0.0;
3540;0.0;0.0;0.0;
3541;0.0;0.0;0.0;
3542;0.0;0.0;0.0;
3543;0.0;0.0;0.0;
3544;0.0;0.0;0.0;
3545;0.0;0.0;0.0;
3549;0.0;0.0;0.0;
3550;0.0;0.0;0.0;
3551;0.0;0.0;0.0;
3555;0.0;0.0;0.0;
3556;0.0;0.0;0.0;
3557;0.0;0.0;0.0;
3561;0.0;0.0;0.0;
3562;0.0;0.0;0.0;
3563;0.0;0.0;0.0;
3567;0.0;0.0;0.0;
3568;0.0;0.0;0.0;
3569;0.0;0.0;0.0;
3573;0.0;0.0;0.0;
3574;0.0;0.0;0.0;
3575;0.0;0.0;0.0;
3576;-6.583568682632481e-05;-1.9895192347315408e-05;-5.805710158336209e-05;
3577;-6.889276690648652e-05;-9.28253503591726e-06;-5.558234131770597e-05;
3578;-6.030282676199575e-05;-1.5688089861206837e-05;-4.1120509307106965e-05;
3579;-6.289364375616865e-05;-7.304657961063347e-06;-3.903619671952625e-05;
3580;-5.7164232968367434e-05;-1.17654191897574e-05;-2.9621866522700842e-05;
3581;-5.9580109074566215e-05;-5.50675282867941e-06;-2.7897350969436853e-05;
3582;-0.0001557041537274817;-1.3117888770903614e-05;-0.00010712264713669487;
3583;-0.0001571442026053273;-6.994831305305388e-06;-0.00010943328675086912;
3584;-0.00014972873595270786;-1.1222745362600114e-05;-7.892892636401656e-05;
3585;-0.00015114234261229818;-5.991541429311559e-06;-8.042438160729805e-05;
3586;-0.0001450029129503763;-9.305861021385366e-06;-5.8708371429487266e-05;
3587;-0.00014641921547837606;-4.928450330621656e-06;-5.949489106916019e-05;
3588;-6.966777163898216e-05;8.31129417740379e-18;-5.538928088657594e-05;
3589;-6.355948675944478e-05;3.6105289205977925e-18;-3.883916382581944e-05;
3590;-6.0180860392524435e-05;-6.4237372536834965e-19;-2.770093923494476e-05;
3591;-0.00015772911433066248;1.4989291581674752e-17;-0.00010956860981891426;
3592;-0.0001516397369955026;4.653456661018932e-18;-8.047268868570906e-05;
3593;-0.0001469013012157352;-5.379486407434942e-18;-5.94308792200108e-05;
3594;-5.261340742666306e-05;-4.135276297165677e-06;-1.1136151854202418e-05;
3595;-5.5134306281699714e-05;-1.943551843701765e-06;-1.0166195201604022e-05;
3596;-5.081256296361475e-05;5.4529081139379656e-08;-1.71990045004012e-07;
3597;-5.358385693667922e-05;3.996711430326001e-09;4.002582501947812e-07;
3598;-5.0516391340740706e-05;4.738106449557453e-06;1.5393864187870386e-05;
3599;-5.369598426822885e-05;2.2045963372678396e-06;1.5519746013985553e-05;
3600;-0.00013820303143123255;-5.294835899519032e-06;-2.6078082374640858e-05;
3601;-0.00013971234384845744;-2.7192741061199156e-06;-2.550129164073225e-05;
3602;-0.0001359879988777274;-3.1611733110677366e-06;-6.799865797504313e-06;
3603;-0.00013757282902960568;-1.5383953679977942e-06;-5.490355039213102e-06;
3604;-0.0001349122322828373;-9.421526812677675e-07;1.960791379922064e-05;
3605;-0.00013656711320394544;-3.3549363156653945e-07;2.1757612077178338e-05;
3606;-5.575624072763761e-05;-8.60126170523203e-18;-9.972575422752086e-06;
3607;-5.426275903504708e-05;-1.2553716273074326e-17;5.911632156834872e-07;
3608;-5.4440693750864624e-05;-1.6504837313716544e-17;1.5712216440437412e-05;
3609;-0.00014021946023032688;-2.4810870496573975e-17;-2.522286234282133e-05;
3610;-0.00013811272574772317;-3.429838410597687e-17;-5.102127015574583e-06;
3611;-0.00013717608410180194;-4.367077686338339e-17;2.2221414459908474e-05;
3612;-6.889276690647573e-05;9.28253503593358e-06;-5.558234131770561e-05;
3613;-6.289364375615748e-05;7.304657961070262e-06;-3.903619671952524e-05;
3614;-5.9580109074554865e-05;5.506752828677695e-06;-2.7897350969433872e-05;
3615;-0.00015714420260530535;6.994831305335316e-06;-0.00010943328675086739;
3616;-0.0001511423426122766;5.991541429320721e-06;-8.042438160729516e-05;
3617;-0.00014641921547835484;4.928450330610626e-06;-5.9494891069153864e-05;
3618;-6.58356868263036e-05;1.9895192347331522e-05;-5.8057101583366444e-05;
3619;-6.03028267619741e-05;1.5688089861213176e-05;-4.112050930710699e-05;
3620;-5.71642329683458e-05;1.176541918975447e-05;-2.962186652269492e-05;
3621;-0.00015570415372743836;1.3117888770933113e-05;-0.00010712264713669584;
3622;-0.0001497287359526652;1.1222745362608679e-05;-7.892892636401223e-05;
3623;-0.00014500291295033423;9.30586102137356e-06;-5.870837142947464e-05;
3624;-5.5134306281689204e-05;1.9435518436838904e-06;-1.0166195201596332e-05;
3625;-5.3583856936669857e-05;-3.996711456164211e-09;4.002582502043975e-07;
3626;-5.369598426822111e-05;-2.2045963373015655e-06;1.551974601399584e-05;
3627;-0.0001397123438484369;2.719274106069838e-06;-2.5501291640717546e-05;
3628;-0.00013757282902958592;1.5383953679286617e-06;-5.490355039194948e-06;
3629;-0.00013656711320392666;3.35493631478677e-07;2.175761207719775e-05;
3630;-5.261340742664296e-05;4.135276297145177e-06;-1.113615185418378e-05;
3631;-5.0812562963596436e-05;-5.452908116833442e-08;-1.719900449796948e-07;
3632;-5.051639134072552e-05;-4.738106449594366e-06;1.5393864187898616e-05;
3633;-0.00013820303143119228;5.294835899467837e-06;-2.607808237460967e-05;
3634;-0.00013598799887768842;3.161173310997354e-06;-6.799865797464794e-06;
3635;-0.00013491223228279982;9.4215268117862e-07;1.9607913799265566e-05;
3636;-0.00025346149803157347;-6.9857402880893776e-06;-0.00013940109428669747;
3637;-0.00025342535552952807;-3.440831664852611e-06;-0.00014157519258940461;
3638;-0.0002498925245527581;-7.083684270925957e-06;-0.00010888985708293932;
3639;-0.0002498999614711675;-3.4907378087014147e-06;-0.00011041606651637384;
3640;-0.00024616208566250787;-7.067303759909437e-06;-8.542019211085063e-05;
3641;-0.00024620839493296186;-3.503541959351765e-06;-8.623777962322562e-05;
3642;-0.00035114014238405393;-1.544125842898111e-06;-0.0001539957100592506;
3643;-0.00034977402413452155;-7.647659424298816e-07;-0.00015599149627329963;
3644;-0.00034978247414796344;-3.3216940947874872e-06;-0.00012655995514502543;
3645;-0.00034843181853767564;-1.6617118774077044e-06;-0.00012793108402002238;
3646;-0.0003474853949138373;-5.116773483037874e-06;-0.0001061735171299038;
3647;-0.0003461480456962409;-2.555879194267506e-06;-0.00010687678244906103;
3648;-0.000253400917497584;1.9006548567625135e-17;-0.00014235810987976987;
3649;-0.00024990069124396035;2.6490093253970986e-18;-0.00011100342580608361;
3650;-0.00024621543276771683;-1.344322169502893e-17;-8.656395230466566e-05;
3651;-0.0003493222160445457;2.0825665228069818e-17;-0.0001566081213284881;
3652;-0.0003479819016744478;-1.3742777663851856e-18;-0.0001283838683849196;
3653;-0.00034570707583014154;-2.3597009063343847e-17;-0.00010711030489069107;
3654;-0.00023887897871469947;-6.9005054126667665e-06;-4.63304689710988e-05;
3655;-0.00023897454468766336;-3.442322907048387e-06;-4.569715035547663e-05;
3656;-0.00023540816673813956;-6.788937650504546e-06;-2.3469244761507854e-05;
3657;-0.00023550914729388955;-3.4035188687993445e-06;-2.2095044784412362e-05;
3658;-0.0002319867825342256;-6.717809220091524e-06;6.354941468810901e-06;
3659;-0.00023207424570078714;-3.37756367586094e-06;8.429006084952487e-06;
3660;-0.00034015514044264305;-8.652881229516385e-06;-7.250811127832473e-05;
3661;-0.0003388383540590875;-4.326257253406137e-06;-7.184287892458686e-05;
3662;-0.0003352514886630646;-1.0411410414326048e-05;-5.227172780416134e-05;
3663;-0.0003339310848959302;-5.206259330266625e-06;-5.092945527440185e-05;
3664;-0.0003295600568551185;-1.2174754176946113e-05;-2.505984660168399e-05;
3665;-0.0003282241398483499;-6.091800926766489e-06;-2.3078292878338764e-05;
3666;-0.0002389972153567857;-4.518255191949349e-17;-4.5499251907456516e-05;
3667;-0.00023553654644141556;-6.087598821976207e-17;-2.1627882090028416e-05;
3668;-0.0002320915299370682;-7.644680583235893e-17;9.102504775741898e-06;
3669;-0.00033840457653387483;-6.800295613352334e-17;-7.162111315470857e-05;
3670;-0.0003334960084898207;-9.008489525827433e-17;-5.0487122340500265e-05;
3671;-0.0003277878957420087;-1.121341231925754e-16;-2.2468888789090616e-05;
3672;-0.000253425355529495;3.440831664890436e-06;-0.00014157519258940133;
3673;-0.00024989996147113463;3.4907378087065837e-06;-0.0001104160665163687;
3674;-0.00024620839493292917;3.5035419593247082e-06;-8.623777962321677e-05;
3675;-0.0003497740241344768;7.647659424715625e-07;-0.0001559914962732951;
3676;-0.00034843181853763113;1.6617118774048897e-06;-0.00012793108402001633;
3677;-0.000346148045696196;2.555879194220209e-06;-0.00010687678244905073;
3678;-0.00025346149803150765;6.985740288126831e-06;-0.0001394010942866944;
3679;-0.0002498925245526929;7.0836842709307295e-06;-0.00010888985708293049;
3680;-0.00024616208566244325;7.067303759881832e-06;-8.542019211083265e-05;
3681;-0.00035114014238396476;1.5441258429397785e-06;-0.00015399571005924537;
3682;-0.0003497824741478742;3.3216940947845446e-06;-0.00012655995514501396;
3683;-0.0003474853949137484;5.116773482990445e-06;-0.00010617351712988323;
3684;-0.00023897454468763132;3.4423229069577956e-06;-4.5697150355458125e-05;
3685;-0.00023550914729385779;3.4035188686774086e-06;-2.2095044784389855e-05;
3686;-0.0002320742457007559;3.377563675707872e-06;8.429006084976488e-06;
3687;-0.0003388383540590433;4.326257253270068e-06;-7.184287892456652e-05;
3688;-0.0003339310848958864;5.206259330086368e-06;-5.092945527437743e-05;
3689;-0.00032822413984830607;6.091800926542115e-06;-2.3078292878312692e-05;
3690;-0.0002388789787146359;6.900505412575489e-06;-4.63304689710601e-05;
3691;-0.00023540816673807668;6.788937650381898e-06;-2.346924476145985e-05;
3692;-0.00023198678253416363;6.717809219937767e-06;6.354941468864866e-06;
3693;-0.0003401551404425545;8.652881229380269e-06;-7.250811127828256e-05;
3694;-0.0003352514886629763;1.0411410414145539e-05;-5.22717278041094e-05;
3695;-0.0003295600568550303;1.217475417672146e-05;-2.5059846601625818e-05;
3696;-0.0004372855996866493;3.937578484777007e-06;-0.00015021622791266904;
3697;-0.0004345375073963402;1.9695901407487072e-06;-0.00015225060409378876;
3698;-0.00043818579740507834;3.0377758835102186e-07;-0.00013198077615163737;
3699;-0.0004354515230462126;1.4864891708513315e-07;-0.00013334844038921255;
3700;-0.0004371287262328178;-3.3086613543878496e-06;-0.00012075236375456805;
3701;-0.00043442167242143157;-1.6568870609350444e-06;-0.0001214235670596291;
3702;-0.0004999304790588905;9.581046820729806e-06;-0.00012795870640077827;
3703;-0.000495655805093828;4.799696607993071e-06;-0.00013005970042838098;
3704;-0.0005030165169039547;3.963808080102032e-06;-0.0001254250612065347;
3705;-0.0004988204992563266;1.974334414917586e-06;-0.0001267653788183177;
3706;-0.0005031373243088549;-1.5858249614434446e-06;-0.0001297696643472607;
3707;-0.0004990082608989589;-7.957819575420747e-07;-0.00013038316333152151;
3708;-0.00043361950461024416;2.2354816406024387e-17;-0.00015287996286953708;
3709;-0.0004345373481160443;-5.9794902984549585e-18;-0.00013380157340739867;
3710;-0.0004335154893437937;-3.436747790601484e-17;-0.00012164998960983539;
3711;-0.0004942395337149018;2.471507351691283e-17;-0.00013066878929823692;
3712;-0.0004974099628484424;-9.556486901159049e-18;-0.00012721277803371168;
3713;-0.0004976320307022401;-4.4192989296950054e-17;-0.00013058545941624835;
3714;-0.0004294814153097796;-1.0449365686867151e-05;-0.000104843772351727;
3715;-0.0004268201293250114;-5.226378694927351e-06;-0.00010416710905500066;
3716;-0.0004230859563468974;-1.4001243370642366e-05;-9.321538043752719e-05;
3717;-0.0004204271111618309;-6.999328899404817e-06;-9.189267756355205e-05;
3718;-0.00041508999037209536;-1.753161394393857e-05;-7.46552714374913e-05;
3719;-0.00041241157562097407;-8.781187416622423e-06;-7.271600625195924e-05;
3720;-0.0004947712410461189;-1.2355319329911598e-05;-0.00014372969082574488;
3721;-0.0004908273042867864;-6.174548019500567e-06;-0.0001429846425472896;
3722;-0.00048679137256242805;-1.7526682331303358e-05;-0.00014641107604450185;
3723;-0.0004829042316018423;-8.770669689008557e-06;-0.0001450946236184707;
3724;-0.00047638505338810363;-2.279170875556788e-05;-0.0001419796145016967;
3725;-0.0004724798869288162;-1.1381602249727273e-05;-0.00014015533419062655;
3726;-0.0004259315587288942;-9.165683422625209e-17;-0.00010394562090259573;
3727;-0.0004195371560595341;-1.202858693524479e-16;-9.14561716249418e-05;
3728;-0.0004115248624522433;-1.489919868431356e-16;-7.212846826314133e-05;
3729;-0.0004895096030754747;-1.142301786820863e-16;-0.00014274168070245184;
3730;-0.000481613797020778;-1.4960827511119053e-16;-0.00014466733934881488;
3731;-0.00047118858802715213;-1.8516374781709933e-16;-0.0001395824763995892;
3732;-0.00043453750739628377;-1.969590140704031e-06;-0.0001522506040937845;
3733;-0.0004354515230461561;-1.486489170969679e-07;-0.00013334844038920656;
3734;-0.00043442167242137487;1.656887060866414e-06;-0.00012142356705961909;
3735;-0.0004956558050937592;-4.799696607943388e-06;-0.00013005970042837868;
3736;-0.0004988204992562573;-1.974334414936507e-06;-0.00012676537881831372;
3737;-0.0004990082608988896;7.957819574539447e-07;-0.00013038316333151336;
3738;-0.0004372855996865361;-3.937578484732083e-06;-0.0001502162279126644;
3739;-0.00043818579740496466;-3.037775883626743e-07;-0.00013198077615162663;
3740;-0.00043712872623270386;3.30866135431937e-06;-0.00012075236375454787;
3741;-0.0004999304790587532;-9.581046820679446e-06;-0.00012795870640077737;
3742;-0.0005030165169038167;-3.963808080120364e-06;-0.0001254250612065278;
3743;-0.0005031373243087156;1.5858249613558681e-06;-0.0001297696643472445;
3744;-0.000426820129324954;5.226378694744167e-06;-0.00010416710905498047;
3745;-0.00042042711116177365;6.999328899164277e-06;-9.189267756352754e-05;
3746;-0.0004124115756209167;8.781187416324513e-06;-7.27160062519331e-05;
3747;-0.0004908273042867162;6.174548019272322e-06;-0.00014298464254727109;
3748;-0.0004829042316017717;8.770669688709683e-06;-0.00014509462361844808;
3749;-0.0004724798869287456;1.1381602249357206e-05;-0.00014015533419060224;
3750;-0.00042948141530966524;1.0449365686684216e-05;-0.00010484377235168493;
3751;-0.00042308595634678276;1.400124337040213e-05;-9.32153804374752e-05;
3752;-0.00041508999037198076;1.7531613943640743e-05;-7.465527143743283e-05;
3753;-0.0004947712410459783;1.2355319329684045e-05;-0.0001437296908257066;
3754;-0.0004867913725622868;1.752668233100517e-05;-0.00014641107604445368;
3755;-0.00047638505338796106;2.2791708755198427e-05;-0.00014197961450164204;
3756;-0.0005256549007716975;1.5222638955469209e-05;-8.705776825617762e-05;
3757;-0.0005197393805075571;7.626321270782053e-06;-8.893436025273723e-05;
3758;-0.0005312324672711385;7.411318695401412e-06;-0.00010693407752313764;
3759;-0.0005254203444951002;3.715528553185751e-06;-0.00010812340753513926;
3760;-0.0005329162053823403;-1.9332427591423142e-07;-0.00013348470424979895;
3761;-0.0005273004134524819;-9.13653882781097e-08;-0.00013385727098208522;
3762;-0.0004985005684847604;2.0214290862789315e-05;-2.769837100053684e-05;
3763;-0.0004906450880582306;1.0228320666088735e-05;-2.9423019590962756e-05;
3764;-0.0005066217916252619;9.955201735383819e-06;-7.680857611484401e-05;
3765;-0.0004992258076661664;5.0019971735440945e-06;-7.732330205902752e-05;
3766;-0.0005115902549570197;3.1579528435341735e-07;-0.00013053060716872734;
3767;-0.0005044802229931133;1.6657191461513764e-07;-0.00013040389814413382;
3768;-0.0005177845059078075;2.999849139562014e-17;-8.958931634909988e-05;
3769;-0.0005235019134735179;-1.0232211889061163e-17;-0.00010849216386089861;
3770;-0.0005254249874252144;-5.092104402603718e-17;-0.00013397435594572288;
3771;-0.0004880457114475168;3.936135040402562e-17;-2.947307009202206e-05;
3772;-0.0004967326811639547;-6.4598726014876874e-18;-7.749534863730979e-05;
3773;-0.0005021034072673528;-5.300718460668346e-17;-0.00013032405772062946;
3774;-0.0005248788423794827;-1.4648859321169202e-05;-0.00019008525511389704;
3775;-0.0005196805741943381;-7.305208461186776e-06;-0.00018905221126775364;
3776;-0.0005150479862760054;-2.142453709631608e-05;-0.00021226879903862993;
3777;-0.000510129098534462;-1.0637474697042694e-05;-0.00021061876258604087;
3778;-0.0005024708174000479;-2.743841231354173e-05;-0.00022690065829733677;
3779;-0.000497770759827673;-1.3737403114699491e-05;-0.00022493357908306803;
3780;-0.0005108112308067049;-1.793255782617688e-05;-0.00024253221741297993;
3781;-0.0005041025276361186;-8.92573978029718e-06;-0.0002407520200551761;
3782;-0.000502175373550821;-2.64937787933371e-05;-0.00029342999380937475;
3783;-0.0004957314605421026;-1.3194548276463694e-05;-0.0002906506461959073;
3784;-0.00048567467279160564;-3.4934799694571e-05;-0.00033095685918897624;
3785;-0.0004799160326699168;-1.704690759558808e-05;-0.00032678149484743544;
3786;-0.0005179418136943159;-1.3392631568705151e-16;-0.0001886821137200344;
3787;-0.0005084371475662895;-1.7608934742771942e-16;-0.00021003940654173306;
3788;-0.0004962095058868136;-2.1858358785846272e-16;-0.0002242486398606276;
3789;-0.0005018369370079108;-1.4861517940933598e-16;-0.00024008392994797;
3790;-0.0004935850785154658;-1.9762340201914596e-16;-0.0002895375981160381;
3791;-0.0004777405171351504;-2.4716658564251903e-16;-0.0003251566754800675;
3792;-0.0005197393805074766;-7.626321270721754e-06;-8.893436025273839e-05;
3793;-0.0005254203444950191;-3.7155285532058713e-06;-0.0001081234075351388;
3794;-0.0005273004134523998;9.136538817652784e-08;-0.00013385727098208074;
3795;-0.0004906450880581393;-1.022832066600953e-05;-2.9423019590968722e-05;
3796;-0.0004992258076660739;-5.0019971735567195e-06;-7.732330205903194e-05;
3797;-0.0005044802229930196;-1.6657191472078075e-07;-0.00013040389814413455;
3798;-0.0005256549007715369;-1.5222638955407956e-05;-8.705776825618355e-05;
3799;-0.0005312324672709762;-7.4113186954206936e-06;-0.0001069340775231377;
3800;-0.0005329162053821766;1.9332427581347994e-07;-0.00013348470424979;
3801;-0.0004985005684845775;-2.021429086270894e-05;-2.769837100055234e-05;
3802;-0.0005066217916250769;-9.955201735395386e-06;-7.680857611485413e-05;
3803;-0.0005115902549568323;-3.157952844579394e-07;-0.0001305306071687289;
3804;-0.0005196805741942542;7.305208460919298e-06;-0.00018905221126773886;
3805;-0.0005101290985343776;1.0637474696690938e-05;-0.00021061876258602212;
3806;-0.0004977707598275881;1.373740311426272e-05;-0.00022493357908304792;
3807;-0.0005041025276360222;8.9257397800004e-06;-0.00024075202005516722;
3808;-0.0004957314605420049;1.3194548276068947e-05;-0.0002906506461958945;
3809;-0.00047991603266981796;1.7046907595094395e-05;-0.00032678149484742156;
3810;-0.0005248788423793156;1.464885932090278e-05;-0.0001900852551138664;
3811;-0.0005150479862758369;2.1424537095965488e-05;-0.0002122687990385893;
3812;-0.0005024708173998778;2.74384123131062e-05;-0.00022690065829729;
3813;-0.0005108112308065115;1.793255782588144e-05;-0.000242532217412961;
3814;-0.0005021753735506252;2.6493778792943795e-05;-0.0002934299938093462;
3815;-0.0004856746727914072;3.493479969407891e-05;-0.00033095685918894176;
3816;-0.00039585715290743655;2.1908235685299803e-05;4.3296175530413094e-05;
3817;-0.0003870491986575813;1.0933034259978535e-05;4.508717309722793e-05;
3818;-0.00040790952500921153;1.0753328404566337e-05;-3.492282790254169e-05;
3819;-0.00039970153691940615;5.4050700712807115e-06;-3.4662116586028444e-05;
3820;-0.00041932450040229013;-5.749950718198063e-07;-0.00011684240545786623;
3821;-0.00041101648391119193;-2.5545709012363125e-07;-0.00011630725350695711;
3822;-0.0003845740626954339;5.397797564386508e-17;4.4704070831339205e-05;
3823;-0.00039707367520373376;3.1853219012651972e-18;-3.443017465078593e-05;
3824;-0.0004083043922649087;-4.838962746616227e-17;-0.00011615915882752085;
3825;-0.0004399814967093313;-2.329417429997866e-05;-0.000289082686046182;
3826;-0.00043107220145756055;-1.178530446711312e-05;-0.0002870093895960005;
3827;-0.00044612759705341164;-3.517501022606784e-05;-0.00037849659899700936;
3828;-0.00043666307143003865;-1.7854005502424883e-05;-0.0003747326776226178;
3829;-0.0004423636230073463;-4.6724133848096643e-05;-0.0004653391142060978;
3830;-0.000431657035397161;-2.451358936448351e-05;-0.00045952347471718357;
3831;-0.000428030006140382;-1.5546880190509025e-16;-0.00028652423161684736;
3832;-0.00043327193908755847;-2.1162865800235825e-16;-0.00037404283058718637;
3833;-0.0004280979244832085;-2.6923483048376817e-16;-0.0004588480972535558;
3834;-0.0003870491986574802;-1.0933034259870289e-05;4.508717309721625e-05;
3835;-0.0003997015369193036;-5.405070071274042e-06;-3.4662116586038906e-05;
3836;-0.00041101648391108747;2.554570900271684e-07;-0.00011630725350696445;
3837;-0.000395857152907234;-2.1908235685190363e-05;4.32961755303864e-05;
3838;-0.0004079095250090066;-1.0753328404558613e-05;-3.492282790256401e-05;
3839;-0.000419324500402082;5.749950717243679e-07;-0.00011684240545788138;
3840;-0.0004310722014574514;1.1785304466802603e-05;-0.0002870093895959996;
3841;-0.0004366630714299269;1.7854005502002173e-05;-0.00037473267762261337;
3842;-0.0004316570353970476;2.45135893639458e-05;-0.0004595234747171788;
3843;-0.00043998149670911306;2.329417429966934e-05;-0.0002890826860461793;
3844;-0.00044612759705318813;3.517501022564691e-05;-0.00037849659899699787;
3845;-0.0004423636230071195;4.6724133847561366e-05;-0.0004653391142060804;
END:DISPLACEMENTS 
START:STRESSES 
1;0;0;0;0;0;0;
2;0;0;0;0;0;0;
3;0;0;0;0;0;0;
4;0;0;0;0;0;0;
5;0;0;0;0;0;0;
6;0;0;0;0;0;0;
7;0;0;0;0;0;0;
8;0;0;0;0;0;0;
9;0;0;0;0;0;0;
10;0;0;0;0;0;0;
11;0;0;0;0;0;0;
12;0;0;0;0;0;0;
13;0;0;0;0;0;0;
14;0;0;0;0;0;0;
15;0;0;0;0;0;0;
16;0;0;0;0;0;0;
17;0;0;0;0;0;0;
18;0;0;0;0;0;0;
19;0;0;0;0;0;0;
20;0;0;0;0;0;0;
21;0;0;0;0;0;0;
22;0;0;0;0;0;0;
23;0;0;0;0;0;0;
24;0;0;0;0;0;0;
25;0;0;0;0;0;0;
26;0;0;0;0;0;0;
27;0;0;0;0;0;0;
28;0;0;0;0;0;0;
29;0;0;0;0;0;0;
30;0;0;0;0;0;0;
31;0;0;0;0;0;0;
32;0;0;0;0;0;0;
33;0;0;0;0;0;0;
34;0;0;0;0;0;0;
35;0;0;0;0;0;0;
36;0;0;0;0;0;0;
37;0;0;0;0;0;0;
38;0;0;0;0;0;0;
39;0;0;0;0;0;0;
40;0;0;0;0;0;0;
41;0;0;0;0;0;0;
42;0;0;0;0;0;0;
43;0;0;0;0;0;0;
44;0;0;0;0;0;0;
45;0;0;0;0;0;0;
46;0;0;0;0;0;0;
47;0;0;0;0;0;0;
48;0;0;0;0;0;0;
49;0;0;0;0;0;0;
50;0;0;0;0;0;0;
51;0;0;0;0;0;0;
52;0;0;0;0;0;0;
53;0;0;0;0;0;0;
54;0;0;0;0;0;0;
55;0;0;0;0;0;0;
56;0;0;0;0;0;0;
57;0;0;0;0;0;0;
58;0;0;0;0;0;0;
59;0;0;0;0;0;0;
60;0;0;0;0;0;0;
61;0;0;0;0;0;0;
62;0;0;0;0;0;0;
63;0;0;0;0;0;0;
64;0;0;0;0;0;0;
65;0;0;0;0;0;0;
66;0;0;0;0;0;0;
67;0;0;0;0;0;0;
68;0;0;0;0;0;0;
69;0;0;0;0;0;0;
70;0;0;0;0;0;0;
71;0;0;0;0;0;0;
72;0;0;0;0;0;0;
73;0;0;0;0;0;0;
74;0;0;0;0;0;0;
75;0;0;0;0;0;0;
76;0;0;0;0;0;0;
77;0;0;0;0;0;0;
78;0;0;0;0;0;0;
79;0;0;0;0;0;0;
80;0;0;0;0;0;0;
81;0;0;0;0;0;0;
82;0;0;0;0;0;0;
83;0;0;0;0;0;0;
84;0;0;0;0;0;0;
85;0;0;0;0;0;0;
86;0;0;0;0;0;0;
87;0;0;0;0;0;0;
88;0;0;0;0;0;0;
89;0;0;0;0;0;0;
90;0;0;0;0;0;0;
91;0;0;0;0;0;0;
92;0;0;0;0;0;0;
93;0;0;0;0;0;0;
94;0;0;0;0;0;0;
95;0;0;0;0;0;0;
96;0;0;0;0;0;0;
97;0;0;0;0;0;0;
98;0;0;0;0;0;0;
99;0;0;0;0;0;0;
148;0;0;0;0;0;0;
149;0;0;0;0;0;0;
150;0;0;0;0;0;0;
151;0;0;0;0;0;0;
152;0;0;0;0;0;0;
153;0;0;0;0;0;0;
154;0;0;0;0;0;0;
155;0;0;0;0;0;0;
156;0;0;0;0;0;0;
157;0;0;0;0;0;0;
158;0;0;0;0;0;0;
159;0;0;0;0;0;0;
160;0;0;0;0;0;0;
161;0;0;0;0;0;0;
162;0;0;0;0;0;0;
163;0;0;0;0;0;0;
164;0;0;0;0;0;0;
165;0;0;0;0;0;0;
166;0;0;0;0;0;0;
167;0;0;0;0;0;0;
168;0;0;0;0;0;0;
169;0;0;0;0;0;0;
170;0;0;0;0;0;0;
171;0;0;0;0;0;0;
172;0;0;0;0;0;0;
173;0;0;0;0;0;0;
176;0;0;0;0;0;0;
177;0;0;0;0;0;0;
180;0;0;0;0;0;0;
181;0;0;0;0;0;0;
190;0;0;0;0;0;0;
191;0;0;0;0;0;0;
192;0;0;0;0;0;0;
193;0;0;0;0;0;0;
194;0;0;0;0;0;0;
195;0;0;0;0;0;0;
196;0;0;0;0;0;0;
197;0;0;0;0;0;0;
198;0;0;0;0;0;0;
199;0;0;0;0;0;0;
200;0;0;0;0;0;0;
201;0;0;0;0;0;0;
202;0;0;0;0;0;0;
203;0;0;0;0;0;0;
204;0;0;0;0;0;0;
205;0;0;0;0;0;0;
206;0;0;0;0;0;0;
207;0;0;0;0;0;0;
208;0;0;0;0;0;0;
209;0;0;0;0;0;0;
210;0;0;0;0;0;0;
259;0;0;0;0;0;0;
260;0;0;0;0;0;0;
261;0;0;0;0;0;0;
262;0;0;0;0;0;0;
263;0;0;0;0;0;0;
264;0;0;0;0;0;0;
265;0;0;0;0;0;0;
266;0;0;0;0;0;0;
267;0;0;0;0;0;0;
268;0;0;0;0;0;0;
269;0;0;0;0;0;0;
270;0;0;0;0;0;0;
271;0;0;0;0;0;0;
272;0;0;0;0;0;0;
273;0;0;0;0;0;0;
274;0;0;0;0;0;0;
275;0;0;0;0;0;0;
276;0;0;0;0;0;0;
277;0;0;0;0;0;0;
278;0;0;0;0;0;0;
279;0;0;0;0;0;0;
280;0;0;0;0;0;0;
281;0;0;0;0;0;0;
282;0;0;0;0;0;0;
283;0;0;0;0;0;0;
284;0;0;0;0;0;0;
285;0;0;0;0;0;0;
286;0;0;0;0;0;0;
287;0;0;0;0;0;0;
288;0;0;0;0;0;0;
