START:NODES 
1813;0.00033375827336582555;-3.064225089861973e-05;-0.0004190804717060359;
1814;0.0003384716989800181;-1.5298915250513292e-05;-0.00041854440561389346;
1815;0.0005123480044482477;-1.6121907599908986e-05;-0.0005230251318649165;
1816;0.0003400235591037609;-2.0119928982962158e-16;-0.00041841135010265866;
1817;0.0003145043145528488;-9.605599039293664e-06;0.000230426170766536;
1818;0.00030172970850071126;2.8889576269652885e-06;-9.428142759454505e-05;
1819;0.00048806632282278386;-1.0678113261534275e-05;0.00029736813890763534;
1820;0.00047352322775803856;2.9338202285974635e-06;-0.00011421017644931572;
1821;0.00030974803592293806;-1.924147431365643e-05;0.00023102708049024245;
1822;0.0002970881780650707;5.77750687713064e-06;-9.42913034695792e-05;
1823;0.0004685245386368851;5.865940472467479e-06;-0.00011426888628446843;
1824;0.00033847169898006764;1.5298915250110538e-05;-0.0004185444056138543;
1825;0.0005123480044483096;1.6121907599387207e-05;-0.0005230251318648735;
1826;0.00033375827336592405;3.064225089821602e-05;-0.00041908047170594785;
1827;0.0007009767096913887;2.3657465454716803e-05;0.0003722586336520067;
1828;0.0006842478060035161;-6.174401113366154e-06;-0.0001348167201655394;
1829;0.0007070046817010428;1.1810176085326134e-05;0.00037166927797258054;
1830;0.0006896210650799758;-3.0818311800010464e-06;-0.00013460915714677606;
1831;0.0009477498460896176;-6.971447581234623e-06;-0.0001544588912932846;
1832;0.0009759707124937414;1.3040701559738834e-05;0.0004535723588754167;
1833;0.0009535385901990595;-3.480760219856708e-06;-0.00015396770733894149;
1834;0.0007086894173857466;-2.7221301282316576e-17;0.0003715557747016835;
1835;0.0006914151210329623;-1.7522302842097308e-16;-0.00013452817625183563;
1836;0.0009554774775184544;-2.1493095674954111e-16;-0.00015378786165883538;
1837;0.0007251407707503769;-3.361740551803685e-05;-0.0006332782271887059;
1838;0.0007301932233281659;-1.665377622855251e-05;-0.0006327382153133887;
1839;0.0009906958800442694;-1.7694388989673724e-05;-0.0007459077196203423;
1840;0.0007317731897649797;-3.2311468265634793e-16;-0.000632415840513343;
1841;0.0007070046817011162;-1.181017608538091e-05;0.00037166927797261187;
1842;0.0006896210650800478;3.0818311796505857e-06;-0.00013460915714673754;
1843;0.000975970712493825;-1.3040701559830726e-05;0.0004535723588754487;
1844;0.0009535385901991455;3.4807602194264692e-06;-0.00015396770733890224;
1845;0.000700976709691536;-2.3657465454771955e-05;0.0003722586336520632;
1846;0.0006842478060036641;6.174401113015036e-06;-0.00013481672016546202;
1847;0.0009477498460897887;6.971447580804266e-06;-0.0001544588912932058;
1848;0.0007301932233282385;1.665377622790619e-05;-0.0006327382153133436;
1849;0.0009906958800443557;1.769438898889768e-05;-0.000745907719620297;
1850;0.0007251407707505238;3.3617405517390426e-05;-0.0006332782271886072;
1851;0.0012933880528319937;2.6085982600273423e-05;0.0005399519154199289;
1852;0.0012652626026884689;-8.462201646778844e-06;-0.0001682422487876083;
1853;0.0013063125934374693;1.2223872120826035e-05;0.0005414896065368483;
1854;0.0012714833350570417;-4.249754459041458e-06;-0.00016774714232327225;
1855;0.0013042408707329197;-6.601542446964282e-17;0.0005410869674800937;
1856;0.0012735498516791358;-2.543490557035496e-16;-0.00016763318324335635;
1857;0.0012838756231385964;-4.7409184850185587e-05;-0.0008699449339299489;
1858;0.0012941146232253503;-2.393382672881059e-05;-0.0008666505935411171;
1859;0.0012965707718556644;-4.541928409310776e-16;-0.000866926697820245;
1860;0.0013063125934375636;-1.2223872120958233e-05;0.0005414896065368804;
1861;0.0012714833350571365;4.249754458532692e-06;-0.00016774714232323386;
1862;0.001293388052832178;-2.608598260040581e-05;0.0005399519154199876;
1863;0.0012652626026886636;8.462201646269303e-06;-0.00016824224878753152;
1864;0.0012941146232254507;2.3933826727902014e-05;-0.0008666505935410762;
1865;0.0012838756231387974;4.7409184849278035e-05;-0.0008699449339298518;
1866;0.0019520371123470973;-6.787816783969188e-05;-0.00012273340217039955;
1867;0.0019387054531383578;-3.4615597315656084e-05;-0.00012009082145193543;
1868;0.002122539925893582;-4.019094065250218e-05;-0.00010483630204737578;
1869;0.0021167047172843947;-2.1514153605481224e-05;-0.00011800634494007605;
1870;0.001874281331210884;-4.838723270430287e-05;-0.00021202754929521077;
1871;0.0018656718461748005;-2.4089167641215623e-05;-0.00021115088722442675;
1872;0.0020764417705550586;-3.1396325853838225e-05;-0.000175800930864705;
1873;0.0020712858084596963;-1.6323076448780624e-05;-0.00018539027962726203;
1874;0.0018069326723095885;-3.8843600529937e-05;-0.00030888997354310124;
1875;0.0018026470891978406;-1.9347001204828937e-05;-0.00030894582860341264;
1876;0.0020287306082199517;-2.565592564554353e-05;-0.0002666711771500867;
1877;0.002025562500518116;-1.3112889394063953e-05;-0.00027468521022742714;
1878;0.0022086452270250476;-2.7461661962478167e-06;-0.00011341779414134275;
1879;0.002206743796202044;-1.4252965103131275e-06;-0.0001267594842226708;
1880;0.0022135497474421338;-4.324029385112639e-08;-0.00016511126372798814;
1881;0.002211583353136599;-1.3610455584037793e-07;-0.00017752673628091344;
1882;0.0022151205067815673;2.1613242479802157e-06;-0.0002445601229203337;
1883;0.0022138845342648604;9.898077440546008e-07;-0.00025603035015860456;
1884;0.001937380702037611;-1.4762222879099242e-15;-0.00012081908199684514;
1885;0.002115209757567109;-1.6730795311503807e-15;-0.00012118708105114567;
1886;0.001863703475162796;-1.5204856760163344e-15;-0.00021114346297030625;
1887;0.002069698955465697;-1.7188975826149008e-15;-0.0001880430724818472;
1888;0.0018013341945598538;-1.5712104802245109e-15;-0.0003091679615745676;
1889;0.002024441719626504;-1.7714328775819778e-15;-0.0002770458002452413;
1890;0.0022061947382095094;-1.857343740020488e-15;-0.0001313857854710015;
1891;0.002210987542168621;-1.9045698759801937e-15;-0.00018173507155151025;
1892;0.0022134974625387057;-1.9597067456188096e-15;-0.0002598451666600582;
1893;0.0016865890160420545;-3.714906202256142e-05;-0.0005335840379697934;
1894;0.0016869889015455107;-1.745820441839194e-05;-0.0005342991131288177;
1895;0.0019365935404052038;-2.3127262831344597e-05;-0.0004960531064076618;
1896;0.001936378360060125;-1.079041351921655e-05;-0.0005034578695943266;
1897;0.0016237340392938014;-3.3894757098834855e-05;-0.000659123267973967;
1898;0.0016281823848458769;-1.722647674785869e-05;-0.0006626423404120609;
1899;0.0018917800761840897;-1.7237159762258657e-05;-0.0006361372496562878;
1900;0.001895247716142032;-9.262153132527406e-06;-0.0006439080008988133;
1901;0.0015751158835105089;-4.4821095216817487e-05;-0.0007914052555594227;
1902;0.0015860001318619998;-2.2138560682340356e-05;-0.0007920140217755585;
1903;0.0018703377982350038;-2.1119848918448984e-05;-0.000791147677067769;
1904;0.0018748522039449178;-1.169320015290827e-05;-0.0008006174715688229;
1905;0.002214208736309744;2.766451017964992e-06;-0.00047514745006179234;
1906;0.002215086824815366;1.3351659755995321e-06;-0.00048513760061743997;
1907;0.0022154085960274356;7.155560241645281e-07;-0.0006297362922228946;
1908;0.002216606356555381;5.477935621500554e-07;-0.0006379264868660382;
1909;0.00221682746727715;-1.9208203176149156e-06;-0.0008019189433807738;
1910;0.0022195753446592735;-5.548159222953841e-07;-0.0008097886964599622;
1911;0.0016876514965273538;-1.691368606689198e-15;-0.0005349629996087214;
1912;0.0019370319945120084;-1.8986593442681916e-15;-0.000505569523950393;
1913;0.0016302937872589845;-1.7637142686205253e-15;-0.0006635269703774284;
1914;0.001896387577272101;-1.9758160997808802e-15;-0.0006465040805778559;
1915;0.0015875713770324201;-1.841905640552611e-15;-0.000793076332140712;
1916;0.0018762277239479771;-2.0623140009989324e-15;-0.0008031346567690593;
1917;0.002215436255136096;-2.093183966813533e-15;-0.0004882816764222136;
1918;0.0022177896427152447;-2.1735956462642565e-15;-0.0006412330667107246;
1919;0.0022202914927800274;-2.260443746341889e-15;-0.0008132367080879026;
1920;0.0019387054531384458;3.461559731270292e-05;-0.0001200908214517293;
1921;0.0021167047172844793;2.151415360213312e-05;-0.00011800634493988368;
1922;0.0018656718461748998;2.4089167638172982e-05;-0.00021115088722421855;
1923;0.0020712858084597973;1.6323076445341366e-05;-0.00018539027962706644;
1924;0.001802647089197954;1.9347001201685073e-05;-0.00030894582860320176;
1925;0.00202556250051823;1.3112889390519437e-05;-0.00027468521022722874;
1926;0.00220674379620213;1.4252965065972823e-06;-0.00012675948422249104;
1927;0.0022115833531367;1.3610455202855457e-07;-0.000177526736280731;
1928;0.0022138845342649796;-9.898077479767832e-07;-0.0002560303501584194;
1929;0.0019520371123472708;6.787816783673601e-05;-0.00012273340216998634;
1930;0.002122539925893752;4.019094064914786e-05;-0.00010483630204699235;
1931;0.0018742813312110818;4.838723270125626e-05;-0.00021202754929479516;
1932;0.002076441770555258;3.1396325850393985e-05;-0.00017580093086431517;
1933;0.001806932672309808;3.88436005267886e-05;-0.00030888997354268165;
1934;0.002028730608220181;2.565592564199371e-05;-0.0002666711771496921;
1935;0.0022086452270252245;2.746166192526201e-06;-0.00011341779414098382;
1936;0.002213549747442343;4.324029003297018e-08;-0.00016511126372762325;
1937;0.0022151205067818063;-2.1613242519091784e-06;-0.0002445601229199637;
1938;0.001686988901545649;1.7458204415007515e-05;-0.0005342991131286;
1939;0.001936378360060272;1.0790413515416885e-05;-0.0005034578695941226;
1940;0.0016281823848460298;1.7226476744331334e-05;-0.00066264234041184;
1941;0.0018952477161421981;9.262153128574203e-06;-0.0006439080008986067;
1942;0.0015860001318621613;2.213856067865549e-05;-0.0007920140217753371;
1943;0.0018748522039450945;1.1693200148783767e-05;-0.000800617471568617;
1944;0.0022150868248155212;-1.3351659797885408e-06;-0.0004851376006172495;
1945;0.002216606356555553;-5.477935664978278e-07;-0.0006379264868658454;
1946;0.002219575344659454;5.548159177738796e-07;-0.000809788696459771;
1947;0.001686589016042327;3.7149062019171496e-05;-0.0005335840379693575;
1948;0.0019365935404054987;2.3127262827537448e-05;-0.0004960531064072553;
1949;0.0016237340392941065;3.389475709530455e-05;-0.0006591232679735247;
1950;0.0018917800761844232;1.723715975830199e-05;-0.0006361372496558755;
1951;0.001575115883510842;4.482109521313005e-05;-0.0007914052555589696;
1952;0.0018703377982353594;2.1119848914322378e-05;-0.0007911476770673569;
1953;0.0022142087363100473;-2.766451022161525e-06;-0.0004751474500614133;
1954;0.0022154085960277743;-7.155560285155549e-07;-0.000629736292222511;
1955;0.002216827467277509;1.9208203130913684e-06;-0.0008019189433803889;
1956;0.0022784582883689287;3.13909138293525e-05;-0.00014229767408747214;
1957;0.002276986478858961;1.5850364596379257e-05;-0.0001555638543043161;
1958;0.0023345645971919915;3.303735464442313e-05;-0.00018532879379439058;
1959;0.002333584931707926;1.6703966079277396e-05;-0.000198628397308014;
1960;0.002390325418189398;3.42825963666169e-05;-0.0002580871503974294;
1961;0.0023900991665829724;1.7365675011361108e-05;-0.00027111561630902535;
1962;0.0023344351217780596;7.014972152046825e-05;-0.00019422775885287637;
1963;0.0023328899656694297;3.472476646274829e-05;-0.0002087232558814882;
1964;0.0024474281600837867;7.13712995388428e-05;-0.00023554301360186673;
1965;0.002446723151424624;3.564372933526841e-05;-0.0002499209784083422;
1966;0.0025598706458082885;7.17819289372964e-05;-0.0003065208737525494;
1967;0.002560134022414317;3.600528311849468e-05;-0.0003207526945551203;
1968;0.0022765097242470386;-2.031212267266385e-15;-0.00015993291912104777;
1969;0.0023332955697181875;-2.081643254086964e-15;-0.00020303116700509124;
1970;0.002390207725540284;-2.1389383824772634e-15;-0.0002754092634223469;
1971;0.002332593000563709;-2.1959780362951134e-15;-0.00021306756893526205;
1972;0.002446488808095984;-2.2481234489895024e-15;-0.00025454178517164146;
1973;0.002560371873906628;-2.3079330092382225e-15;-0.00032538618425973523;
1974;0.002499510848114367;3.277529765335922e-05;-0.0004845749837885975;
1975;0.0025033115619471666;1.561074156198593e-05;-0.0004959878194729575;
1976;0.0025524052713782573;2.0599401482626296e-05;-0.0006421217342387117;
1977;0.0025555919984181067;1.0509112002680858e-05;-0.0006516175258499828;
1978;0.0025837459340300266;1.598522636817516e-05;-0.000820135678969297;
1979;0.0025844973426276422;8.336220147920397e-06;-0.0008290480925845957;
1980;0.0027812934200956213;6.889939740134819e-05;-0.0005310572177457077;
1981;0.002786991006420937;3.256120589730243e-05;-0.0005444793965331586;
1982;0.0028933422918243188;4.6652675686429666e-05;-0.0006745766339291119;
1983;0.0028974854767472007;2.3478837360033164e-05;-0.000684055396145323;
1984;0.0029578039690865403;3.8682685382398615e-05;-0.0008505404905976729;
1985;0.0029584474663090312;1.989499669411474e-05;-0.0008585360166418242;
1986;0.002503911611448941;-2.2760465236150042e-15;-0.0004995340914049778;
1987;0.0025558112715057314;-2.3575165795677767e-15;-0.0006547911611081026;
1988;0.0025849239781789483;-2.4443344486036582e-15;-0.0008319492615463898;
1989;0.002787441164789689;-2.4495391717859307e-15;-0.0005486690328082135;
1990;0.002897555721105103;-2.533373623660462e-15;-0.0006870625786677387;
1991;0.002958770707297325;-2.6209829809718243e-15;-0.0008612057935986022;
1992;0.002276986478859056;-1.5850364600443914e-05;-0.0001555638543041466;
1993;0.0023335849317080368;-1.6703966083442484e-05;-0.0001986283973078417;
1994;0.0023900991665830947;-1.736567501564074e-05;-0.00027111561630885117;
1995;0.0023328899656695225;-3.4724766467141784e-05;-0.0002087232558813271;
1996;0.0024467231514247326;-3.564372933976805e-05;-0.0002499209784081792;
1997;0.002560134022414443;-3.600528312311334e-05;-0.0003207526945549553;
1998;0.002278458288369116;-3.1390913833424076e-05;-0.00014229767408713225;
1999;0.0023345645971922075;-3.303735464859384e-05;-0.00018532879379404665;
2000;0.0023903254181896435;-3.4282596370903244e-05;-0.0002580871503970807;
2001;0.002334435121778251;-7.014972152486767e-05;-0.00019422775885255444;
2002;0.0024474281600840066;-7.137129954335035e-05;-0.00023554301360154028;
2003;0.0025598706458085374;-7.178192894192167e-05;-0.0003065208737522192;
2004;0.002503311561947322;-1.561074156653981e-05;-0.0004959878194727785;
2005;0.0025555919984182776;-1.0509112007397203e-05;-0.0006516175258498007;
2006;0.0025844973426278235;-8.336220152810368e-06;-0.0008290480925844133;
2007;0.0027869910064210915;-3.25612059022042e-05;-0.0005444793965329888;
2008;0.0028974854767473703;-2.347883736510081e-05;-0.0006840553961451487;
2009;0.0029584474663092095;-1.9894996699358083e-05;-0.0008585360166416474;
2010;0.0024995108481146787;-3.2775297657920424e-05;-0.00048457498378823944;
2011;0.0025524052713786;-2.0599401487346746e-05;-0.000642121734238349;
2012;0.0025837459340303866;-1.5985226373067776e-05;-0.0008201356789689331;
2013;0.0027812934200959296;-6.889939740625885e-05;-0.0005310572177453672;
2014;0.0028933422918246605;-4.665267569150175e-05;-0.0006745766339287637;
2015;0.002957803969086903;-3.8682685387644954e-05;-0.0008505404905973231;
2532;0.0;0.0;0.0;
2533;0.0;0.0;0.0;
2534;0.0;0.0;0.0;
2535;0.0;0.0;0.0;
2536;0.0;0.0;0.0;
2537;0.0;0.0;0.0;
2541;0.0;0.0;0.0;
2542;0.0;0.0;0.0;
2543;0.0;0.0;0.0;
2550;0.0;0.0;0.0;
2551;0.0;0.0;0.0;
2552;0.0;0.0;0.0;
2553;0.0;0.0;0.0;
2554;0.0;0.0;0.0;
2555;0.0;0.0;0.0;
2559;0.0;0.0;0.0;
2560;0.0;0.0;0.0;
2561;0.0;0.0;0.0;
2565;0.0;0.0;0.0;
2566;0.0;0.0;0.0;
2567;0.0;0.0;0.0;
2571;0.0;0.0;0.0;
2572;0.0;0.0;0.0;
2573;0.0;0.0;0.0;
2577;0.0;0.0;0.0;
2578;0.0;0.0;0.0;
2579;0.0;0.0;0.0;
2583;0.0;0.0;0.0;
2584;0.0;0.0;0.0;
2585;0.0;0.0;0.0;
2586;2.647323505850042e-05;5.4081321451377716e-06;1.7753702858568524e-05;
2587;3.1444633609465546e-05;2.5222062291951083e-06;1.7101637170552805e-05;
2588;2.4985074948051955e-05;-2.022272017395347e-06;-3.735514295173151e-06;
2589;2.9834557993385753e-05;-9.6054983184267e-07;-3.1924588429625504e-06;
2590;2.6275733649199194e-05;-9.399492597349442e-06;-2.334405556657824e-05;
2591;3.104189617889681e-05;-4.4095970753044175e-06;-2.165480339289346e-05;
2592;0.0001066039124913271;3.327606604854528e-06;3.2078674911655866e-05;
2593;0.00011132884679718652;1.767445944626703e-06;3.293393862724842e-05;
2594;0.00010636462209273556;-2.9692220236836545e-06;-1.0291605921159742e-05;
2595;0.00011097089746964536;-1.525763696649674e-06;-9.840041511050569e-06;
2596;0.00010902356871759373;-9.180703860733227e-06;-4.969444758334937e-05;
2597;0.00011354664957117498;-4.792769343335288e-06;-4.958849957102257e-05;
2598;3.2778917860895216e-05;-1.0853512352321474e-17;1.7104006613127307e-05;
2599;3.1123344868450176e-05;-1.9051799679244434e-17;-3.078634767534405e-06;
2600;3.229666692469608e-05;-2.502207033218559e-17;-2.1391729030309824e-05;
2601;0.00011293202004926567;-6.700014522582214e-17;3.305515417278445e-05;
2602;0.00011251885497204722;-8.281591204716706e-17;-9.650832097279876e-06;
2603;0.00011505847023878074;-9.588912949566106e-17;-4.931719379012016e-05;
2604;3.575037608689228e-05;-2.3723143859967876e-05;-6.155435179445289e-05;
2605;4.029798243624564e-05;-1.1110065213015701e-05;-5.763060630076702e-05;
2606;4.4745489059724934e-05;-3.0544182719218896e-05;-8.227854756200212e-05;
2607;4.921932968244682e-05;-1.4247509444907622e-05;-7.728720798988831e-05;
2608;5.8374758306548244e-05;-3.6982103397498855e-05;-0.00010662415928431238;
2609;6.309103297196986e-05;-1.7266332251795203e-05;-0.00010055379482075682;
2610;0.00012317362321300447;-2.1233753357404286e-05;-0.000126903001935803;
2611;0.00012750433201675677;-1.1138019840426393e-05;-0.00012744637721836275;
2612;0.00013496260999485167;-2.6996039291566173e-05;-0.00016828156302984426;
2613;0.0001392144226834206;-1.4160837271756036e-05;-0.00016911975658408644;
2614;0.0001498860325095383;-3.262131903475997e-05;-0.00021438452907711794;
2615;0.00015416615975952856;-1.7039793364288254e-05;-0.0002155723714815463;
2616;4.1508722903651704e-05;-3.30625483306122e-17;-5.708112385293282e-05;
2617;5.0481031624713705e-05;-3.543272847983494e-17;-7.659273600025807e-05;
2618;6.448857403503207e-05;-3.601715009495655e-17;-9.975273255587943e-05;
2619;0.0001289644530108079;-1.1549772750774922e-16;-0.00012700452299816824;
2620;0.00014067473186141848;-1.221278378032915e-16;-0.00016860055873605404;
2621;0.00015572007436506666;-1.262188522650148e-16;-0.00021500871126074804;
2622;3.144463360948876e-05;-2.5222062292208166e-06;1.710163717058995e-05;
2623;2.9834557993404425e-05;9.605498318004095e-07;-3.1924588429249468e-06;
2624;3.1041896178911736e-05;4.409597075249996e-06;-2.1654803392853606e-05;
2625;0.00011132884679722356;-1.7674459447636974e-06;3.293393862732796e-05;
2626;0.00011097089746967689;1.5257636964807798e-06;-9.840041510970096e-06;
2627;0.0001135466495712013;4.792769343140095e-06;-4.958849957093856e-05;
2628;2.647323505854574e-05;-5.408132145175549e-06;1.7753702858641515e-05;
2629;2.4985074948087967e-05;2.0222720173398043e-06;-3.7355142950940684e-06;
2630;2.6275733649227664e-05;9.39949259728063e-06;-2.3344055566491887e-05;
2631;0.0001066039124914003;-3.327606605000185e-06;3.207867491181226e-05;
2632;0.0001063646220927973;2.9692220235057725e-06;-1.0291605920998153e-05;
2633;0.00010902356871764527;9.180703860528767e-06;-4.9694447583179126e-05;
2634;4.0297982436252756e-05;1.1110065212944918e-05;-5.7630606300722385e-05;
2635;4.921932968244892e-05;1.4247509444832137e-05;-7.728720798984202e-05;
2636;6.30910329719654e-05;1.726633225171879e-05;-0.00010055379482070968;
2637;0.00012750433201677295;1.113801984019178e-05;-0.00012744637721827024;
2638;0.00013921442268343106;1.4160837271508188e-05;-0.00016911975658399035;
2639;0.0001541661597595327;1.7039793364032338e-05;-0.00021557237148144869;
2640;3.575037608690627e-05;2.3723143859881252e-05;-6.155435179435359e-05;
2641;4.474548905972941e-05;3.0544182719127546e-05;-8.227854756189829e-05;
2642;5.837475830653989e-05;3.698210339740731e-05;-0.00010662415928420638;
2643;0.00012317362321303637;2.1233753357159975e-05;-0.00012690300193561382;
2644;0.00013496260999487267;2.6996039291308607e-05;-0.0001682815630296467;
2645;0.000149886032509547;3.262131903449463e-05;-0.0002143845290769147;
2646;0.00022886414108652794;8.293035791318681e-07;3.8701748531215826e-05;
2647;0.00023280565535788384;4.088156523167768e-07;3.9627938108153555e-05;
2648;0.0002298823311261707;-4.338303243217841e-06;-2.2244359741092623e-05;
2649;0.00023378945500000827;-2.1709594678976665e-06;-2.1694538461069934e-05;
2650;0.0002335176758339242;-9.481677994667329e-06;-8.022487993980381e-05;
2651;0.00023738345897101167;-4.721479064998124e-06;-8.006281187123836e-05;
2652;0.000385462985768286;-1.6282905282359301e-06;3.722984228767736e-05;
2653;0.0003886795619221947;-8.105959385329289e-07;3.80937798287202e-05;
2654;0.00038751570589440814;-5.8722679172637306e-06;-3.965492639034128e-05;
2655;0.0003907176212096618;-2.9412238048145487e-06;-3.908659131556584e-05;
2656;0.0003918550412336505;-1.011406399717974e-05;-0.0001135149706034267;
2657;0.00039504079101232046;-5.057130103084735e-06;-0.00011325558862212538;
2658;0.0002340993259391912;-1.636123294279412e-16;3.99267870772583e-05;
2659;0.0002350824914115456;-1.855943464114914e-16;-2.1519042831376312e-05;
2660;0.00023865817054553258;-2.050755408525628e-16;-8.00473802233337e-05;
2661;0.0003897583935052656;-2.9525591639639724e-16;3.835451138074882e-05;
2662;0.0003917988894758216;-3.228295854656502e-16;-3.890201949567587e-05;
2663;0.00039611425963451005;-3.4833055368650003e-16;-0.00011316962526339026;
2664;0.0002486656330970447;-1.960793591218283e-05;-0.0001941621729931143;
2665;0.0002524329082469819;-9.744103595761025e-06;-0.00019471284274067687;
2666;0.0002600134786509988;-2.4561406911795827e-05;-0.0002534496997845558;
2667;0.00026373380155907887;-1.2191326580465425e-05;-0.0002543177374303034;
2668;0.00027355086968115945;-2.938879859443407e-05;-0.0003158745160333343;
2669;0.0002772444279590507;-1.4619192790498267e-05;-0.00031700688091667993;
2670;0.0004071303064962995;-1.8538459108509955e-05;-0.00025856707835268623;
2671;0.00041028166008976407;-9.263439018670675e-06;-0.0002589205750142694;
2672;0.00041779255680037035;-2.272125610660113e-05;-0.00033281508879927824;
2673;0.0004209465639183024;-1.1359083543641322e-05;-0.00033345686259992914;
2674;0.0004304232530950862;-2.696504017346562e-05;-0.00041028164487556546;
2675;0.0004336016537705295;-1.3481426174558266e-05;-0.00041118045863267023;
2676;0.0002536764515316338;-2.3712727147701594e-16;-0.0001949969274903512;
2677;0.0002649734763479853;-2.498223255875101e-16;-0.0002547444338612833;
2678;0.00027845473872727274;-2.5995962009447507e-16;-0.00031753306665428983;
2679;0.0004113425488742309;-3.931914309952244e-16;-0.0002590363532091864;
2680;0.000422002779903725;-4.125359128579067e-16;-0.00033366718799155494;
2681;0.00043465358938813575;-4.300493992728179e-16;-0.00041146200152295925;
2682;0.00023280565535793122;-4.0881565264652906e-07;3.9627938108269274e-05;
2683;0.00023378945500005058;2.170959467523934e-06;-2.1694538460952454e-05;
2684;0.0002373834589710491;4.721479064585409e-06;-8.006281187111703e-05;
2685;0.0003886795619222523;8.105959379403536e-07;3.8093779828867404e-05;
2686;0.00039071762120971513;2.941223804166767e-06;-3.908659131541678e-05;
2687;0.0003950407910123694;5.0571301023858036e-06;-0.00011325558862197218;
2688;0.0002288641410866227;-8.293035794693758e-07;3.870174853144628e-05;
2689;0.00022988233112625534;4.338303242836166e-06;-2.2244359740856416e-05;
2690;0.00023351767583399918;9.48167799424647e-06;-8.022487993955881e-05;
2691;0.00038546298576840076;1.6282905276368563e-06;3.722984228797082e-05;
2692;0.0003875157058945148;5.872267916609451e-06;-3.965492639004183e-05;
2693;0.0003918550412337485;1.0114063996474402e-05;-0.00011351497060311838;
2694;0.00025243290824700974;9.744103595284112e-06;-0.00019471284274054558;
2695;0.00026373380155910153;1.21913265799632e-05;-0.00025431773743016814;
2696;0.000277244427959068;1.4619192789975716e-05;-0.000317006880916543;
2697;0.0004102816600898046;9.263439017882058e-06;-0.0002589205750141059;
2698;0.00042094656391833895;1.1359083542813876e-05;-0.0003334568625997614;
2699;0.00043360165377056225;1.3481426173696031e-05;-0.0004111804586325005;
2700;0.0002486656330971006;1.960793591169757e-05;-0.00019416217299284797;
2701;0.0002600134786510444;2.456140691128529e-05;-0.00025344969978427934;
2702;0.0002735508696811947;2.938879859390318e-05;-0.0003158745160330522;
2703;0.00040713030649638075;1.8538459107714798e-05;-0.0002585670783523551;
2704;0.0004177925568004437;2.2721256105766868e-05;-0.0003328150887989369;
2705;0.00043042325309515056;2.6965040172596715e-05;-0.0004102816448752171;
2706;0.0005695313980633692;-3.866808583140006e-06;2.7762980692440077e-05;
2707;0.0005721895242933888;-1.9475751137200238e-06;2.851732040731195e-05;
2708;0.0005726856546932345;-7.386982844730839e-06;-6.241643394679486e-05;
2709;0.0005753306385532369;-3.7005509679060973e-06;-6.18853032903342e-05;
2710;0.000577946922946524;-1.0864879380423894e-05;-0.00014962953494538023;
2711;0.0005805605554376533;-5.4389116677705075e-06;-0.00014934274353313614;
2712;0.0007752725854987171;-5.781031484153031e-06;1.1180207426147808e-05;
2713;0.0007776480254022886;-2.869316375570338e-06;1.170642048806175e-05;
2714;0.0007797267847883389;-8.78115600670945e-06;-9.086769817333639e-05;
2715;0.0007820562142316404;-4.414870555090723e-06;-9.035814079798116e-05;
2716;0.0007862307870867925;-1.1820310497253426e-05;-0.00018967191397340893;
2717;0.0007884093228447387;-5.914597777427219e-06;-0.00018925146869649357;
2718;0.0005730766460458567;-4.557658325245849e-16;2.8738757252830166e-05;
2719;0.0005762155550354496;-4.886917454135597e-16;-6.171364881496166e-05;
2720;0.0005814336915505336;-5.199611287215702e-16;-0.00014925400486999246;
2721;0.0007784555654732038;-6.389479393819109e-16;1.1884788400693344e-05;
2722;0.0007828519502150065;-6.768545892701172e-16;-9.020229559379673e-05;
2723;0.0007891376020488621;-7.139585332892056e-16;-0.0001891226087388951;
2724;0.000594071046644023;-1.7702667433870342e-05;-0.0003201764984648034;
2725;0.0005965937208171556;-8.856155912910574e-06;-0.0003204853513112833;
2726;0.000604461106788378;-2.1072821465412895e-05;-0.0004065987870486322;
2727;0.0006069674976615904;-1.0535949000116248e-05;-0.00040726147642028556;
2728;0.0006161388673516505;-2.441611718345319e-05;-0.0004962373564998531;
2729;0.0006186760350679325;-1.222774341964686e-05;-0.0004972470075051956;
2730;0.0008044450663813705;-1.7060871907862763e-05;-0.000380379974325761;
2731;0.0008061999813420551;-8.525442872774636e-06;-0.00038056316113225174;
2732;0.0008148643101865633;-1.9247440517845787e-05;-0.00047532617564846293;
2733;0.0008164811045481867;-9.640365161193191e-06;-0.0004759924799666154;
2734;0.0008258378175884223;-2.146320599429657e-05;-0.0005732234603055724;
2735;0.0008274166770329086;-1.0718573968614199e-05;-0.0005744599998735974;
2736;0.0005974313103703211;-5.779046390753551e-16;-0.00032059744481558133;
2737;0.000607801678894518;-6.044399885261127e-16;-0.00040748541369481237;
2738;0.0006195079712507291;-6.293114230269864e-16;-0.0004975671142639156;
2739;0.0008067904203028312;-7.850624000010596e-16;-0.0003806243987474945;
2740;0.0008170119384046578;-8.18941212605324e-16;-0.000476226603980595;
2741;0.0008279297232595096;-8.520618001936522e-16;-0.0005748067743486764;
2742;0.0005721895242934561;1.9475751128066296e-06;2.851732040748475e-05;
2743;0.0005753306385533008;3.7005509669269115e-06;-6.188530329015958e-05;
2744;0.0005805605554377144;5.438911666728749e-06;-0.00014934274353295746;
2745;0.000777648025402366;2.869316374291362e-06;1.1706420488253943e-05;
