START:NODES 
2175;0.0034300767338223074;1.5399232904516617e-06;-0.004332633622446457;
2176;0.0007369093509198431;-5.967392615130723e-05;-0.006979228552471097;
2177;0.0007344029130299674;-2.9724553104892523e-05;-0.006990766189177157;
2178;0.0020983694764399735;-2.877411581428499e-05;-0.006937561014471926;
2179;0.002096836235950058;-1.4419174986337519e-05;-0.0069485915496537735;
2180;0.0034290874265623782;-7.401615501156471e-07;-0.006924603510451106;
2181;0.0034290601089133244;-3.601002460026545e-07;-0.006935262486464995;
2182;0.0007337530196187452;-3.5402094700385486e-14;-0.006994494527698806;
2183;0.0020963157188926803;-3.7387205196742084e-14;-0.006952263272244863;
2184;0.003429050216342841;-3.929925133238591e-14;-0.006938939500851828;
2185;0.0004068050915956645;-4.447419174978264e-05;-0.00992542675682845;
2186;0.0004045772893512424;-2.2154840364453953e-05;-0.009933994262626759;
2187;0.001931724676178548;-2.1531952371453477e-05;-0.009894608946990076;
2188;0.0019303919859104937;-1.0784532063750433e-05;-0.009902816928965769;
2189;0.003430141113490688;-7.027580781866469e-07;-0.009885675816626659;
2190;0.0034301445010586746;-3.4234053632994074e-07;-0.009893591577315834;
2191;0.00040400914671825076;-4.504289014260462e-14;-0.009936769397718447;
2192;0.0019299313324840886;-4.7033162723371605e-14;-0.009905551820526189;
2193;0.0034301458035375307;-4.8961683189404166e-14;-0.00989632318224255;
2194;0.0007344029130345267;2.972455303407096e-05;-0.00699076618917514;
2195;0.0020968362359546204;1.4419174911544845e-05;-0.006948591549651836;
2196;0.003429060108917895;3.601001673836493e-07;-0.006935262486463128;
2197;0.0007369093509289705;5.967392608042932e-05;-0.006979228552467061;
2198;0.0020983694764491073;2.877411573943482e-05;-0.006937561014468035;
2199;0.0034290874265715254;7.40161471437933e-07;-0.006924603510447368;
2200;0.000404577289356263;2.2154840274350786e-05;-0.00993399426262474;
2201;0.0019303919859155188;1.0784531969670048e-05;-0.009902816928963819;
2202;0.003430144501063706;3.423404383915022e-07;-0.009893591577313949;
2203;0.0004068050916057193;4.44741916596322e-05;-0.009925426756824424;
2204;0.0019317246761886063;2.15319522773249e-05;-0.009894608946986167;
2205;0.003430141113500765;7.027579802034077e-07;-0.00988567581662287;
2206;0.00016717616109179724;-3.133660252716743e-05;-0.013145369755006605;
2207;0.00016529726666832624;-1.5611448580100647e-05;-0.013151343457569332;
2208;0.0018105686240915224;-1.5335471813459742e-05;-0.013123746838616054;
2209;0.001809444391692125;-7.680134034232209e-06;-0.013129497334473043;
2210;0.0034316554679883647;-7.130972316275784e-07;-0.013117910752406746;
2211;0.003431656238917347;-3.4773263491366647e-07;-0.013123489431844918;
2212;0.00016481766373449962;-5.552443988659933e-14;-0.013153281870634416;
2213;0.0018090554775556566;-5.751261312875351e-14;-0.013131417504178254;
2214;0.0034316564882485253;-5.945655191925383e-14;-0.013125415038687856;
2215;3.8849586170584395e-06;-2.0479167574906664e-05;-0.016555085286367684;
2216;2.364330182405343e-06;-1.020366147808099e-05;-0.016558917943404833;
2217;0.001727554666448442;-1.0207166811155415e-05;-0.016541046258278028;
2218;0.0017266443098302867;-5.111457794725499e-06;-0.01654476591899836;
2219;0.0034331641709351747;-7.143844280126198e-07;-0.01653772821934339;
2220;0.003433164161226367;-3.4840464878009405e-07;-0.01654137632370837;
2221;1.9759943243398e-06;-6.665351876716984e-14;-0.01656016494525354;
2222;0.0017263293876391206;-6.865603498144842e-14;-0.01654601264843669;
2223;0.003433164149540116;-7.062483322431894e-14;-0.01654263618426585;
2224;0.00016529726667371898;1.561144846903973e-05;-0.013151343457567317;
2225;0.0018094443916975254;7.680133919194586e-06;-0.01312949733447109;
2226;0.0034316562389227583;3.477325159888782e-07;-0.013123489431843008;
2227;0.00016717616110259557;3.1336602416068756e-05;-0.01314536975500259;
2228;0.0018105686241023289;1.533547169838423e-05;-0.013123746838612128;
2229;0.0034316554679991937;7.130971126631186e-07;-0.013117910752402907;
2230;2.364330188088648e-06;1.0203661344767241e-05;-0.016558917943402814;
2231;0.0017266443098359683;5.111457657401904e-06;-0.016544765918996382;
2232;0.003433164161232061;3.4840450752290765e-07;-0.01654137632370642;
2233;3.884958628429735e-06;2.0479167441563983e-05;-0.016555085286363656;
2234;0.0017275546664598164;1.0207166673807227e-05;-0.016541046258274055;
2235;0.0034331641709465766;7.143842867243539e-07;-0.01653772821933951;
2236;-9.762276323449945e-05;-1.1909227555725786e-05;-0.020085468943696182;
2237;-9.878560805877442e-05;-5.935228030842344e-06;-0.020087612017282847;
2238;0.0016754237627554286;-6.1584567406586475e-06;-0.020077417239476564;
2239;0.0016747277850280853;-3.083550905264914e-06;-0.02007953406145255;
2240;0.003434661488004067;-7.147856600241165e-07;-0.020076088919661735;
2241;0.0034346617555651485;-3.486199469066664e-07;-0.02007821287592231;
2242;-9.90824964921149e-05;-7.824318963331337e-14;-0.0200883133785836;
2243;0.0016744870295937434;-8.026794342952638e-14;-0.020080249267953564;
2244;0.003434661835489051;-8.226914495045856e-14;-0.020078947150633884;
2245;-0.00015188547767956896;-5.62765013515889e-06;-0.023681994429464174;
2246;-0.00015268686816832583;-2.8065663486285046e-06;-0.023682898200040964;
2247;0.0016469085297963486;-3.1934594711725987e-06;-0.02367833860620816;
2248;0.001646428697385039;-1.5981810064422386e-06;-0.02367928066992654;
2249;0.003436159276151838;-7.17880241357326e-07;-0.023678488592353792;
2250;0.0034361603219782507;-3.502965041958701e-07;-0.023679494721360092;
2251;-0.00015289125811588551;-9.015618760207047e-14;-0.023683199579880524;
2252;0.0016462629018669476;-9.220848207264101e-14;-0.023679606383641024;
2253;0.003436160628229009;-9.423417230590977e-14;-0.02367984360544067;
2254;-9.878560805289461e-05;5.935227874358973e-06;-0.020087612017280803;
2255;0.0016747277850339669;3.083550744720495e-06;-0.020079534061450553;
2256;0.0034346617555710414;3.486197823583231e-07;-0.020078212875920317;
2257;-9.762276322273109e-05;1.1909227399221873e-05;-0.020085468943692106;
2258;0.0016754237627671978;6.15845658009867e-06;-0.020077417239472525;
2259;0.0034346614880158654;7.147854954579919e-07;-0.02007608891965778;
2260;-0.00015268686816230905;2.8065661683077076e-06;-0.023682898200038917;
2261;0.0016464286973910582;1.59818082202618e-06;-0.023679280669924502;
2262;0.0034361603219842793;3.5029631571942456e-07;-0.023679494721358083;
2263;-0.0001518854776675335;5.627649954837159e-06;-0.023681994429460045;
2264;0.001646908529808388;3.193459286745021e-06;-0.02367833860620407;
2265;0.003436159276163906;7.178800528772747e-07;-0.023678488592349757;
2266;-0.00017358228651627607;-1.7052055378635461e-06;-0.02730458618957419;
2267;-0.00017401061731010803;-8.533772211603009e-07;-0.027304726952261712;
2268;0.001634777374843994;-1.3181758259757445e-06;-0.027303735069404388;
2269;0.0016345109287476255;-6.586626927726823e-07;-0.02730394878051868;
2270;0.0034378191662132185;-6.999991127112012e-07;-0.0273049553777886;
2271;0.0034378111981152783;-3.420668372024971e-07;-0.027305247928865652;
2272;-0.00017412278807103906;-1.0228723437648056e-13;-0.02730478244330102;
2273;0.0016344191943377358;-1.0434962991499708e-13;-0.02730403240844456;
2274;0.0034378076920144997;-1.0640807900076291e-13;-0.027305350646918653;
2275;-0.00017792332277857706;-1.6362845858726963e-07;-0.03092863248965122;
2276;-0.00017805251377069688;-8.403034032665928e-08;-0.03092855685758792;
2277;0.0016318400005356413;-3.678614117848656e-07;-0.03092882409944726;
2278;0.0016317125743688027;-1.8686558032097727e-07;-0.0309287858584717;
2279;0.0034399348802933447;-4.71465122028581e-07;-0.03092996476333668;
2280;0.0034398351990370135;-2.3280215729276557e-07;-0.030929986592867578;
2281;-0.00017810256481424412;-1.1455959621192736e-13;-0.03092853610832777;
2282;0.0016316721081090265;-1.1661985909187308e-13;-0.030928782045164006;
2283;0.003439795622712166;-1.1867515952377418e-13;-0.03093001412212996;
2284;-0.00017401061730400923;8.533770165870021e-07;-0.027304726952259637;
2285;0.0016345109287537246;6.586624840694234e-07;-0.027303948780516646;
2286;0.003437811198121382;3.420666243796714e-07;-0.027305247928863605;
2287;-0.00017358228650407568;1.705205333287411e-06;-0.027304586189570046;
2288;0.001634777374856197;1.3181756172696736e-06;-0.027303735069400262;
2289;0.0034378191662254327;6.999988998825786e-07;-0.027304955377784504;
2290;-0.00017805251376456588;8.40301112100359e-08;-0.03092855685758586;
2291;0.001631712574374943;1.868653470758245e-07;-0.030928785858469643;
2292;0.0034398351990431526;2.3280191994036207e-07;-0.030929986592865527;
2293;-0.00017792332276629242;1.636282294793757e-07;-0.030928632489647084;
2294;0.001631840000547924;3.6786117854494786e-07;-0.030928824099443135;
2295;0.0034399348803056326;4.7146488466669836e-07;-0.03092996476333262;
2296;0.004255731461297164;4.148073511943027e-05;-0.002274384223932732;
2297;0.004256865713343723;2.088812089473146e-05;-0.002291980631127609;
2298;0.005122173956830935;8.99859652521424e-05;-0.0023516869049430627;
2299;0.005123890493284623;4.495015659928166e-05;-0.0023674313910433216;
2300;0.004257208196064399;-2.4978573738307975e-14;-0.0022975093072657156;
2301;0.005124325764190832;-2.6641064488931526e-14;-0.0023731044696073795;
2302;0.0045376467782941065;3.573252528047434e-05;-0.004354711245895581;
2303;0.00453911503630474;1.8047555212376832e-05;-0.00436920747595162;
2304;0.005677750197596043;7.614655186819772e-05;-0.0044161669930123815;
2305;0.005680449981496855;3.795649435784534e-05;-0.004429347442860896;
2306;0.004539616017018039;-3.246449978603492e-14;-0.004373798572571306;
2307;0.0056810613530344535;-3.4187624112817986e-14;-0.004433979527478991;
2308;0.004256865713347139;-2.0888120944712924e-05;-0.0022919806311259045;
2309;0.005123890493288034;-4.495015665258934e-05;-0.0023674313910417104;
2310;0.004255731461303998;-4.148073516948222e-05;-0.002274384223929319;
2311;0.005122173956837781;-8.998596530552277e-05;-0.0023516869049398275;
2312;0.00453911503630877;-1.8047555277328e-05;-0.004369207475949858;
2313;0.005680449981500882;-3.795649442624477e-05;-0.004429347442859216;
2314;0.004537646778302178;-3.573252534549228e-05;-0.004354711245892051;
2315;0.00567775019760412;-7.61465519366672e-05;-0.004416166993009017;
2316;0.004759053557493501;2.7740210149976036e-05;-0.006941704176130031;
2317;0.004760619036591321;1.4022089601499926e-05;-0.00695267950885174;
2318;0.006119855732299676;5.785540814264241e-05;-0.0069899644847325765;
2319;0.006122528584904363;2.883569578516124e-05;-0.006999280484007471;
2320;0.004761163833485249;-4.113842294795602e-14;-0.006956119218921265;
2321;0.006123200106942998;-4.289937158167639e-14;-0.007002671741301339;
2322;0.00492857375442107;2.040491676889717e-05;-0.009899643276541912;
2323;0.004929918508839974;1.034932558753029e-05;-0.009907674444151604;
2324;0.006453618664593006;4.219208802482299e-05;-0.009937196085471623;
2325;0.006455862968056128;2.103120719003919e-05;-0.009943391753343744;
2326;0.004930384107510479;-5.0825272937244785e-14;-0.009910138114924668;
2327;0.006456437204663294;-5.262332779751999e-14;-0.009945773016816619;
2328;0.0047606190365959014;-1.4022089683795274e-05;-0.0069526795088499455;
2329;0.0061225285849089385;-2.8835695870979845e-05;-0.006999280484005754;
2330;0.004759053557502673;-2.7740210232327883e-05;-0.006941704176126439;
2331;0.006119855732308848;-5.785540822851824e-05;-0.006989964484729132;
2332;0.004929918508845016;-1.0349325689195926e-05;-0.009907674444149783;
2333;0.006455862968061161;-2.1031207295303433e-05;-0.009943391753341984;
2334;0.004928573754431166;-2.0404916870609542e-05;-0.009899643276538264;
2335;0.006453618664603107;-4.2192088130134984e-05;-0.009937196085468102;
2336;0.005052756567238334;1.4186131155318745e-05;-0.013128866246471686;
2337;0.005053881118958361;7.23528161019276e-06;-0.013134440890760959;
2338;0.006696168876760476;2.905398532544478e-05;-0.013157251412038242;
2339;0.006698046123403693;1.4487689153386434e-05;-0.01316086135483158;
2340;0.005054270102472878;-6.135418056148078e-14;-0.013136089636879513;
2341;0.006698525733366691;-6.320073308071637e-14;-0.013162406885587863;
2342;0.005138774652954628;9.058085295428402e-06;-0.016546154885189467;
2343;0.0051396847490465325;4.666796891418082e-06;-0.01654970091976362;
2344;0.006862443319044939;1.8205126390445415e-05;-0.016566955228958756;
2345;0.006863963397998239;9.084221235851179e-06;-0.016568427493299395;
2346;0.005139999563112954;-7.256552692983266e-14;-0.01655067693877018;
2347;0.006864351579112434;-7.446626783552996e-14;-0.01656928264962663;
2348;0.005053881118963783;-7.235281732913228e-06;-0.013134440890759103;
2349;0.006698046123409111;-1.4487689279802811e-05;-0.013160861354829762;
2350;0.0050527565672491915;-1.418613127807807e-05;-0.013128866246467953;
2351;0.006696168876771337;-2.90539854518995e-05;-0.013157251412034613;
2352;0.005139684749052243;-4.6667970365586375e-06;-0.016549700919761698;
2353;0.0068639633980039465;-9.084221384790049e-06;-0.016568427493297514;
2354;0.0051387746529660645;-9.05808544059356e-06;-0.016546154885185623;
2355;0.0068624433190563735;-1.8205126539410023e-05;-0.01656695522895499;
2356;0.005193903839864128;5.009671403584849e-06;-0.020082520901650934;
2357;0.0051945999761746665;2.639054051550789e-06;-0.020084464954135885;
2358;0.006966957318004486;9.638500871229791e-06;-0.020097333337197307;
2359;0.006968119728025926;4.817447907344871e-06;-0.020097117210261837;
2360;0.005194840794041577;-8.424701122495088e-14;-0.020084909727488214;
2361;0.006968416648196934;-8.619035759796015e-14;-0.02009742713122848;
2362;0.005225411177401694;2.0367920593571305e-06;-0.023683475570415967;
2363;0.0052258947932168984;1.1504353879703626e-06;-0.02368424471061537;
2364;0.007024242553779089;3.354061196830854e-06;-0.023693902724267277;
2365;0.007025050171156054;1.6874092049886034e-06;-0.023692448221835187;
2366;0.005226062550227648;-9.625020435132522e-14;-0.023684299707919958;
2367;0.007025256713026884;-9.824148672281042e-14;-0.023692358601943013;
2368;0.005194599976180573;-2.6390542200478415e-06;-0.020084464954133928;
2369;0.00696811972803183;-4.817448079735635e-06;-0.020097117210259908;
2370;0.005193903839875957;-5.009671572095264e-06;-0.020082520901647027;
2371;0.006966957318016317;-9.638501043640261e-06;-0.020097333337193452;
2372;0.00522589479322294;-1.150435580469434e-06;-0.023684244710613374;
2373;0.007025050171162094;-1.6874094014768199e-06;-0.023692448221833216;
2374;0.005225411177413793;-2.0367922518643587e-06;-0.02368347557041197;
2375;0.00702424255379119;-3.3540613933296464e-06;-0.02369390272426331;
2376;0.005240597885473355;1.3024173756513353e-07;-0.027309152209202322;
2377;0.005240868226864609;1.9868807487177485e-07;-0.027309153958981987;
2378;0.007048672548001067;-7.356785683320229e-07;-0.02731683874362333;
2379;0.007049160707894025;-3.483557276485477e-07;-0.027314545545547814;
2380;0.005240968886363046;-1.084581093666852e-13;-0.027308953284832946;
2381;0.007049285586552649;-1.1049118170009532e-13;-0.02731419677626024;
2382;0.005247459704581905;-4.893404420435805e-07;-0.03093308062228261;
2383;0.005247225999886488;-1.1621387798986609e-07;-0.030932838187319366;
2384;0.007054010541692329;-2.6849079478877753e-06;-0.030940240255854845;
2385;0.007053705739941366;-1.2341512265903458e-06;-0.030936969481601385;
2386;0.005247133260984464;-1.207285840387074e-13;-0.030932545474831062;
2387;0.007053668552204015;-1.227701013440817e-13;-0.030936546266858874;
2388;0.005240868226870729;-1.9868829178833273e-07;-0.02730915395897993;
2389;0.007049160707900129;3.4835550666469236e-07;-0.02731454554554579;
2390;0.005240597885485586;-1.302419544809802e-07;-0.027309152209198256;
2391;0.007048672548013293;7.356783473422786e-07;-0.02731683874361928;
2392;0.005247225999892624;1.1621363652971773e-07;-0.030932838187317294;
2393;0.0070537057399475125;1.2341509810614295e-06;-0.03093696948159936;
2394;0.005247459704594184;4.893402005875454e-07;-0.03093308062227852;
2395;0.007054010541704611;2.684907702370355e-06;-0.030940240255850807;
2396;-0.00017801683527694868;5.083148861866818e-08;-0.03273872237480313;
2397;-0.00017809924426492722;2.9445024244922943e-08;-0.032738663049488324;
2398;0.001631716394944198;-8.165543866195093e-08;-0.03273871692578335;
2399;0.0016316111371883037;-4.500595758506161e-08;-0.0327386945103981;
2400;0.003440512485126639;-4.714061190048153e-08;-0.032739097441363864;
2401;0.003440383616182621;2.3175060644833272e-09;-0.03273911770956111;
2402;-0.00017813641840833157;-1.2071919849714832e-13;-0.03273864478719275;
2403;0.001631579603205361;-1.2277036243517971e-13;-0.03273869321923725;
2404;0.003440333340765754;-1.2481942333180457e-13;-0.03273907462385316;
2405;-0.00017809924425878594;-2.9445265675840675e-08;-0.03273866304948628;
2406;0.0016316111371944488;4.5005712041351196e-08;-0.03273869451039607;
2407;0.003440383616188773;-2.3177557112804402e-09;-0.03273911770955905;
2408;-0.0001780168352646701;-5.083173005164937e-08;-0.032738722374799044;
2409;0.0016317163949565057;8.165519311095667e-08;-0.032738716925779246;
2410;0.0034405124851389257;4.714036225063699e-08;-0.032739097441359784;
2411;0.0052489825642580736;2.4080335621079197e-07;-0.0327399260220405;
2412;0.005248434366344031;8.130650365038866e-08;-0.032739684799779976;
2413;0.007053805286193345;-2.196849780496608e-08;-0.03273847397695108;
2414;0.007053129704046138;-1.398030842278719e-07;-0.03273912098003408;
2415;0.005248248460862498;-1.2686466918933902e-13;-0.03273961210012234;
2416;0.007053088203945344;-1.289145396092617e-13;-0.03273896079569942;
2417;0.00524843436635017;-8.13067573778606e-08;-0.03273968479977792;
2418;0.007053129704052273;1.3980282639751505e-07;-0.032739120980032024;
2419;0.005248982564270362;-2.408036099446902e-07;-0.03273992602203641;
2420;0.007053805286205618;2.1968239974060015e-08;-0.032738473976946965;
2532;0.0;0.0;0.0;
2533;0.0;0.0;0.0;
2534;0.0;0.0;0.0;
2535;0.0;0.0;0.0;
2536;0.0;0.0;0.0;
2537;0.0;0.0;0.0;
2541;0.0;0.0;0.0;
2542;0.0;0.0;0.0;
2543;0.0;0.0;0.0;
2550;0.0;0.0;0.0;
2551;0.0;0.0;0.0;
2552;0.0;0.0;0.0;
2553;0.0;0.0;0.0;
2554;0.0;0.0;0.0;
2555;0.0;0.0;0.0;
2559;0.0;0.0;0.0;
2560;0.0;0.0;0.0;
2561;0.0;0.0;0.0;
2565;0.0;0.0;0.0;
2566;0.0;0.0;0.0;
2567;0.0;0.0;0.0;
2571;0.0;0.0;0.0;
2572;0.0;0.0;0.0;
2573;0.0;0.0;0.0;
2577;0.0;0.0;0.0;
2578;0.0;0.0;0.0;
2579;0.0;0.0;0.0;
2583;0.0;0.0;0.0;
2584;0.0;0.0;0.0;
2585;0.0;0.0;0.0;
2586;2.5555743975699977e-05;9.695207453862685e-06;3.0299535663486504e-05;
2587;3.171585148487038e-05;4.525245936130529e-06;2.873412147973838e-05;
2588;2.2003074014759002e-05;5.312378333309489e-07;3.834969834789995e-06;
2589;2.8104932626004914e-05;2.3153019293517463e-07;3.846757064100926e-06;
2590;2.2194337694538146e-05;-8.761317247356362e-06;-2.1196789161854616e-05;
2591;2.8272920940693164e-05;-4.111107176105539e-06;-1.9659003711739388e-05;
2592;0.00011584330548170929;8.260804253651089e-06;5.9710695232073865e-05;
2593;0.00012211529441788922;4.303939192194244e-06;6.0295044679780456e-05;
2594;0.00011357900984407199;-8.512043555221675e-08;6.358160101717874e-06;
2595;0.00011971149026744805;-4.058550891783928e-08;6.632553702419721e-06;
2596;0.00011517611634462063;-8.359206530332608e-06;-4.479863563252766e-05;
2597;0.00012123013994135857;-4.372720053319326e-06;-4.478466391210306e-05;
2598;3.3418200937715717e-05;9.338524216328613e-17;2.8589759867676268e-05;
2599;2.9752838936326413e-05;-1.1811034864486079e-17;3.863996893117556e-06;
2600;2.9888076039341574e-05;-9.998027805032872e-17;-1.9426654836864732e-05;
2601;0.00012423901875692947;-4.6571361814630674e-17;6.024829476026758e-05;
2602;0.00012177337681554893;-2.680167113644316e-16;6.706114483971478e-06;
2603;0.0001232541734991113;-4.69924744699978e-16;-4.455728938001683e-05;
2604;3.244280118683643e-05;-2.708277916773812e-05;-7.067332634501009e-05;
2605;3.828543893155225e-05;-1.268367833110824e-05;-6.613711951896884e-05;
2606;4.337935462176394e-05;-3.577455236493858e-05;-9.691666762595699e-05;
2607;4.907566359336452e-05;-1.6689621344942436e-05;-9.093903081097406e-05;
2608;6.007001332032278e-05;-4.386578365882581e-05;-0.00012647674715005056;
2609;6.595507666537537e-05;-2.0481926700183813e-05;-0.00011904684966943333;
2610;0.00013048199524436012;-2.4551985578532983e-05;-0.00014629211686933391;
2611;0.00013632933223946576;-1.2865902841814796e-05;-0.00014678122229872998;
2612;0.00014451478836563131;-3.2342855088989195e-05;-0.00019960054886104944;
2613;0.00015026645725338563;-1.6935295184340146e-05;-0.00020029416789888062;
2614;0.00016266805602961132;-3.9966625632729633e-05;-0.00025700931283164356;
2615;0.00016846235410781444;-2.083379515896131e-05;-0.00025795296472703305;
2616;3.985312259645385e-05;-2.4674748347344723e-16;-6.549021515582992e-05;
2617;5.069458214721981e-05;-3.1088457264915826e-16;-9.008148791003542e-05;
2618;6.772626501776764e-05;-3.6613462651653007e-16;-0.00011803284257837591;
2619;0.00013829789824249352;-8.278091886648623e-16;-0.0001462374456068345;
2620;0.00015223434180626415;-9.863998494777554e-16;-0.0001996014441800364;
2621;0.00017053391097850658;-1.1293005824479773e-15;-0.0002571650711877937;
2622;3.171585148513039e-05;-4.525245935966973e-06;2.8734121479913066e-05;
2623;2.8104932626248192e-05;-2.3153019298279382e-07;3.846757064286193e-06;
2624;2.827292094091985e-05;4.111107175879328e-06;-1.965900371151641e-05;
2625;0.0001221152944183747;-4.303939192303987e-06;6.029504468018202e-05;
2626;0.00011971149026790042;4.058550836291352e-08;6.632553702841908e-06;
2627;0.00012123013994177954;4.3727200523584414e-06;-4.478466391161711e-05;
2628;2.5555743976209874e-05;-9.69520745375759e-06;3.0299535663744012e-05;
2629;2.2003074015230728e-05;-5.312378334471936e-07;3.8349698351359035e-06;
2630;2.2194337694972142e-05;8.76131724704793e-06;-2.1196789161391703e-05;
2631;0.00011584330548267076;-8.26080425381318e-06;5.9710695232791465e-05;
2632;0.00011357900984496233;8.512043494216576e-08;6.358160102532815e-06;
2633;0.0001151761163454463;8.359206529312738e-06;-4.479863563155754e-05;
2634;3.828543893172841e-05;1.2683678330583597e-05;-6.613711951865976e-05;
2635;4.907566359350083e-05;1.6689621344288757e-05;-9.093903081063095e-05;
2636;6.595507666545815e-05;2.0481926699421128e-05;-0.00011904684966907681;
2637;0.00013632933223981872;1.2865902840134457e-05;-0.00014678122229809144;
2638;0.00015026645725369788;1.6935295182341518e-05;-0.0002002941678981792;
2639;0.0001684623541080815;2.083379515667716e-05;-0.00025795296472630626;
2640;3.24428011871759e-05;2.7082779167105005e-05;-7.06733263443133e-05;
2641;4.337935462203186e-05;3.5774552364169825e-05;-9.691666762516311e-05;
2642;6.0070013320487575e-05;4.3865783657950314e-05;-0.00012647674714919393;
2643;0.00013048199524505556;2.4551985576786998e-05;-0.00014629211686802254;
2644;0.0001445147883662506;3.234285508692343e-05;-0.000199600548859589;
2645;0.0001626680560301447;3.996662563037836e-05;-0.0002570093128300849;
2646;0.0002620799894495732;6.418483855753402e-06;8.372487673262209e-05;
2647;0.0002677395893628104;3.1991010533504153e-06;8.442089249880932e-05;
2648;0.0002609000257735313;-1.0142514454085485e-06;4.775351030780325e-06;
2649;0.00026651305183594717;-5.162882496977708e-07;5.16222668681085e-06;
2650;0.0002634569398283852;-8.416591176976073e-06;-7.210187387689226e-05;
2651;0.00026902226124101667;-4.191274704518504e-06;-7.203152332263082e-05;
2652;0.00045779407023847994;4.624572785319204e-06;0.00010196321382076527;
2653;0.0004628841251481862;2.3178983481466928e-06;0.00010257294251008583;
2654;0.0004573799555225499;-2.095945423954643e-06;-8.571002785892106e-07;
2655;0.00046244441425538835;-1.0552712129086422e-06;-4.630490544957484e-07;
2656;0.000460517865092004;-8.80836784404924e-06;-0.00010152873523441832;
2657;0.0004655596898821384;-4.4050505079855064e-06;-0.00010136038174623755;
2658;0.0002696008256097603;-4.36202054772045e-16;8.466096121565288e-05;
2659;0.00026837357997168485;-7.710563992842945e-16;5.292438645768699e-06;
2660;0.00027086042656428524;-1.087775794181652e-15;-7.204497372423078e-05;
2661;0.0004645866228523199;-1.0645094354228023e-15;0.00010275400679027109;
2662;0.0004641506707397678;-1.5102146616178844e-15;-3.3744947178791755e-07;
2663;0.000467255427340009;-1.9399708954099987e-15;-0.00010130530001095985;
2664;0.00027985586898303074;-2.3051745801090373e-05;-0.0002247942332891171;
2665;0.0002853171537006229;-1.1457166040557965e-05;-0.00022529075338353942;
2666;0.00029351695665076236;-3.025466028035946e-05;-0.00030310954137413376;
2667;0.0002989330917263403;-1.502351531819748e-05;-0.0003038458524521274;
2668;0.00031044968369526134;-3.73284133575255e-05;-0.00038369713853457683;
2669;0.0003158485994167227;-1.8579704303540296e-05;-0.0003846198531665401;
2670;0.000477125662755222;-2.216672268195317e-05;-0.00030110096457244264;
2671;0.00048213090582039975;-1.107659579895012e-05;-0.0003013806060953584;
2672;0.0004902731379045282;-2.8817795291676825e-05;-0.00040219650882115167;
2673;0.0004952886865868075;-1.4406266521917062e-05;-0.0004026837460873661;
2674;0.0005065977802452291;-3.555123121101443e-05;-0.000505683784155059;
2675;0.000511654365475073;-1.7776097539476676e-05;-0.0005063496973135404;
2676;0.00028712235033878566;-1.6718749234109227e-15;-0.0002255699491440757;
2677;0.00030073754847462355;-1.9406591772278738e-15;-0.00030424974692542535;
2678;0.0003176218712641347;-2.1932228948354054e-15;-0.00038510788233127747;
2679;0.00048381292860694825;-2.753941277136713e-15;-0.0003014715889693887;
2680;0.0004969674188970479;-3.1387111522688577e-15;-0.000402842095899782;
2681;0.0005133285458840829;-3.5086758507320132e-15;-0.0005065592185119923;
2682;0.0002677395893635069;-3.199101054239939e-06;8.442089249943945e-05;
2683;0.00026651305183661005;5.162882481382549e-07;5.162226687469962e-06;
2684;0.00026902226124164615;4.19127470232522e-06;-7.203152332190063e-05;
2685;0.0004628841251490965;-2.317898350291238e-06;0.00010257294251093394;
2686;0.0004624444142562682;1.0552712098724305e-06;-4.630490536166145e-07;
2687;0.00046555968988298764;4.405050504089536e-06;-0.00010136038174528417;
2688;0.00026207998945096335;-6.4184838566942345e-06;8.372487673381077e-05;
2689;0.00026090002577485274;1.0142514437959657e-06;4.7753510320759165e-06;
2690;0.0002634569398296391;8.416591174728071e-06;-7.210187387543071e-05;
2691;0.00045779407024029945;-4.624572787510648e-06;0.00010196321382239269;
2692;0.000457379955524307;2.095945420871406e-06;-8.571002768519804e-07;
2693;0.00046051786509369977;8.808367840105766e-06;-0.00010152873523251099;
2694;0.00028531715370118486;1.1457166037195783e-05;-0.0002252907533826344;
2695;0.0002989330917268666;1.5023515314297728e-05;-0.0003038458524511502;
2696;0.00031584859941721213;1.857970429913521e-05;-0.00038461985316553567;
2697;0.00048213090582118693;1.1076595793425707e-05;-0.0003013806060942229;
2698;0.0004952886865875637;1.4406266515623033e-05;-0.0004026837460861549;
2699;0.0005116543654757969;1.777609753244288e-05;-0.0005063496973123;
2700;0.0002798558689841513;2.3051745797670325e-05;-0.0002247942332872758;
2701;0.000293516956651813;3.0254660276401163e-05;-0.0003031095413721238;
2702;0.00031044968369623875;3.732841335306203e-05;-0.00038369713853245976;
2703;0.0004771256627567956;2.2166722676380212e-05;-0.00030110096457014294;
2704;0.0004902731379060395;2.881779528533391e-05;-0.0004021965088186756;
2705;0.0005065977802466766;3.5551231203931914e-05;-0.0005056837841524708;
2706;0.0006972668694294032;3.1106732836117707e-06;0.00011446231469107115;
2707;0.0007019875749847795;1.5417131917062422e-06;0.00011493517199215656;
2708;0.0006977162225983493;-3.1337137408057626e-06;-1.0390608464177372e-05;
2709;0.0007024090262780817;-1.577401284121594e-06;-1.0043105725576696e-05;
2710;0.000701712197927897;-9.324380036743375e-06;-0.00013315436377080793;
